name,age,salary,gender,department,joining_date,performance_score,comments,age_outliers,salary_outliers,performance_score_outliers
Person_85,53.0,-0.08575141931245038,Female,HR,2020-11-09,62.39052704648682,Good performance,False,False,False
Person_86,41.0,0.10299981951897316,Male,HR,2020-06-27,69.14568682410905,Needs improvement,False,False,False
Person_87,33.0,0.43447950221373977,Male,Marketing,2020-06-22,62.10036364519623,Good performance,False,False,False
Person_88,31.0,0.051418442906211885,Female,Engineering,2020-08-21,65.2916037439744,Needs improvement,False,False,False
Person_89,38.84444444444444,-0.426158636672367,Female,Engineering,2020-05-12,59.66946286427725,Good performance,False,False,False
Person_90,23.0,-0.1465712605906535,Female,Engineering,2020-04-03,67.68813290420024,Needs improvement,False,False,False
Person_91,59.0,0.23509674199966316,Female,HR,2020-12-13,53.89756539984303,Good performance,False,False,False
Person_92,53.0,-0.6426060525469934,Male,Sales,2020-07-13,5.0,Needs improvement,False,False,True
Person_94,49.0,0.10086692632320034,Male,Sales,2020-06-13,73.5924958864213,Needs improvement,False,False,False
Person_95,23.0,-0.12084893746423955,Female,Sales,2020-12-27,78.81934954069689,Good performance,False,False,False
Person_96,48.0,0.07381825546510003,Male,Engineering,2020-07-09,72.0501308771899,Good performance,False,False,False
Person_98,54.0,-0.4387121424354505,Male,Engineering,2020-07-24,48.30576807157479,Needs improvement,False,False,False
Person_99,52.0,0.005600501821588798,Male,Sales,2020-12-09,66.64978960750595,Good performance,False,False,False
Person_100,47.0,-0.7618072150239106,Female,Marketing,2020-08-14,52.83028465128004,Needs improvement,False,False,False
